시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,120.09,200911,9,7,1979,서운로 211,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,120.09,200911,10,2,1979,서운로 208,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97750
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,104.01,200911,11,6,1979,서운로 211,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,140.79,201001,19,5,1979,서운로 208,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,88.62,201001,23,10,1979,서운로 211,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,88.62,201001,26,13,1979,서운로 211,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,140.79,201001,27,10,1979,서운로 208,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,140.79,201003,6,3,1979,서운로 208,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,120.09,201007,5,6,1979,서운로 208,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,104.01,201009,2,9,1979,서운로 211,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77500
서울특별시 서초구 서초동,1310,1310.0,0.0,삼호1차,88.62,201009,2,14,1979,서운로 211,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65800
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,101.95,200910,29,6,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,101.95,200911,6,7,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,101.95,200911,18,6,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,101.95,200912,14,12,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,128.19,201001,23,8,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,101.95,201006,4,12,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,101.14,201008,2,6,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
서울특별시 서초구 서초동,1331,1331.0,0.0,우성2,128.19,201008,5,12,1979,사임당로 169,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000
서울특별시 서초구 잠원동,74,74.0,0.0,신반포14,104.74,201001,25,9,1983,신반포로23길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
서울특별시 서초구 잠원동,52-1,52.0,1.0,신반포24,117.07,201001,5,11,1984,잠원로12길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900
서울특별시 서초구 잠원동,52-1,52.0,1.0,신반포24,142.0,201001,14,5,1984,잠원로12길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146700
서울특별시 서초구 잠원동,52-1,52.0,1.0,신반포24,117.07,201001,25,2,1984,잠원로12길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,101.91,200912,5,9,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,101.91,200912,30,11,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93700
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,106.75,201001,14,12,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,106.75,201001,16,11,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,101.91,201001,27,7,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94250
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,101.91,201002,1,4,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,106.75,201002,2,9,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,101.91,201002,26,8,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,109.09,201002,26,9,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,106.75,201003,26,3,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,106.75,201006,21,8,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,101.91,201007,8,6,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,106.75,201007,9,12,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000
서울특별시 서초구 잠원동,64-8,64.0,8.0,신반포5,109.34,201008,19,1,1980,잠원로 127,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91500
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,200911,4,9,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102500
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.02,200911,9,7,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.02,200912,28,6,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97800
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,107.81,201001,4,6,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201001,19,2,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,106.95,201001,21,10,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102500
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201001,25,12,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.02,201001,27,4,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101650
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,107.81,201001,27,4,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,107.81,201002,2,3,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101800
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,107.81,201002,5,7,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,111.01,201002,10,1,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,107.81,201002,24,3,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.02,201002,25,8,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201003,20,8,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.02,201004,13,7,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97200
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,107.81,201005,1,9,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104450
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201005,11,11,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201008,5,6,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201009,8,4,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 잠원동,74-2,74.0,2.0,신반포6,108.86,201009,17,8,1980,신반포로 171,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97900
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.33,200910,23,9,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,200912,17,8,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123500
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,200912,30,5,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.33,201001,25,7,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.33,201001,28,8,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201001,30,6,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.33,201002,12,11,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201004,12,4,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201006,1,12,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,201006,27,8,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.75,201009,2,2,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108400
서울특별시 서초구 잠원동,66,66.0,0.0,한양,103.01,200910,31,11,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.05,200911,24,10,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.08,200912,1,4,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,108.6,200912,4,1,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91250
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.05,201001,11,10,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.05,201001,18,8,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.08,201001,25,9,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.08,201001,30,10,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.05,201003,3,7,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.05,201004,22,7,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000
서울특별시 서초구 잠원동,66,66.0,0.0,한양,106.05,201009,6,12,1979,잠원로 62,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000
서울특별시 성북구 길음동,998,998.0,0.0,프리젠트빌,70.41,200911,2,1,2002,삼양로6길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 성북구 길음동,998,998.0,0.0,프리젠트빌,70.4,201003,17,-1,2002,삼양로6길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27900
서울특별시 성북구 길음동,998,998.0,0.0,프리젠트빌,70.07,201007,27,3,2002,삼양로6길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000
서울특별시 성북구 돈암동,13-85,13.0,85.0,문화,46.74,200911,3,1,1970, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500
서울특별시 성북구 돈암동,13-85,13.0,85.0,문화,50.41,200912,28,5,1970, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000
서울특별시 성북구 돈암동,13-85,13.0,85.0,문화,44.2,200912,29,-1,1970, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000
서울특별시 성북구 돈암동,13-85,13.0,85.0,문화,43.77,201004,9,4,1970, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550
서울특별시 성북구 돈암동,13-85,13.0,85.0,문화,39.97,201009,15,4,1970, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13400
서울특별시 송파구 거여동,34-2,34.0,2.0,노블레스,69.64,200912,3,3,2003,오금로 553,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 송파구 거여동,34,34.0,0.0,메이저A동,84.35,200911,2,7,2004,오금로 557,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 송파구 거여동,34-10,34.0,10.0,메이져비동,83.12,200910,16,7,2004,오금로 557,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
서울특별시 송파구 거여동,216-2,216.0,2.0,퍼시픽53차,99.98,201006,17,2,2003,마천로 320,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 송파구 거여동,35-7,35.0,7.0,퓨전빌,81.34,201002,19,3,2001,오금로 529,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200910,16,2,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,84.93,200910,16,6,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,84.93,200910,21,4,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,200910,30,12,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,200911,3,12,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,200911,4,5,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,84.93,200911,7,15,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200911,7,13,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200911,7,4,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,200911,14,5,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40700
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200911,16,9,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,84.93,200911,17,9,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200911,18,7,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200911,19,5,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,200911,19,13,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,91.24,200911,20,1,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,200911,20,10,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,84.93,200911,23,4,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,84.93,200911,30,5,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62300
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,200912,2,3,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.25,201005,24,15,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 송파구 풍납동,388-7,388.0,7.0,우성,51.2,201006,28,6,1984,올림픽로43길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42900
서울특별시 양천구 신월동,561-2,561.0,2.0,뉴타운플러스,84.83,201009,30,6,2004,남부순환로85길 10,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 양천구 신월동,562-3,562.0,3.0,삼동1,81.31,200911,26,6,1996,신월로10길 23,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500
서울특별시 영등포구 당산동5가,4-2,4.0,2.0,현대1,84.84,201001,12,11,1983,영신로 245,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,127.5,200910,1,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.74,200910,14,2,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,127.5,200910,29,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108200
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,127.5,200911,13,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.19,200911,14,7,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,200911,27,5,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,200912,3,8,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.74,200912,12,2,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115200
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.88,200912,14,4,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,127.64,200912,18,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,122.28,200912,18,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.19,200912,28,3,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114200
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201001,10,4,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201001,15,8,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201001,20,10,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.88,201002,23,4,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.88,201003,1,2,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,127.5,201003,13,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201003,20,11,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000
